seed,time,event,parent_index,lineage,local_density,birth_hazard,death_hazard,fate_entropy,cci_signal,n_agents_pre,variant,step
7,7.5625,death,3,Caudal Mesoderm,0.5832517655893436,2.865870714187622,1.3428795337677002,0.14680176787313717,0.34562705664009385,300,M3_ot_birth_death,0
7,7.5625,death,4,Mixed mesoderm,0.24669592642174815,2.0937278270721436,3.0317838191986084,0.640880443688983,0.0,300,M3_ot_birth_death,0
7,7.5625,death,6,Caudal epiblast,0.2809430647512145,1.4137643575668335,3.020339250564575,0.5100820011460796,0.0,300,M3_ot_birth_death,0
7,7.5625,death,10,Mesenchyme,0.6962436756645046,2.8749070167541504,1.9154483079910278,0.05809946183334965,0.0,300,M3_ot_birth_death,0
7,7.5625,death,11,Epiblast,0.5096845245289436,1.550310730934143,3.1452417373657227,0.30314369088161897,0.0,300,M3_ot_birth_death,0
7,7.5625,death,12,Caudal epiblast,0.6278623049355383,2.4674248695373535,2.438981533050537,0.10165517501357921,0.0,300,M3_ot_birth_death,0
7,7.5625,death,14,Mixed mesoderm,0.3583093272510543,2.011768341064453,3.343463659286499,0.5979881411470921,0.28800536813500544,300,M3_ot_birth_death,0
7,7.5625,death,15,Nascent mesoderm,0.359914270586233,1.6724674701690674,3.2433085441589355,0.4138270045383293,0.0,300,M3_ot_birth_death,0
7,7.5625,death,21,Mesenchyme,0.5764394136350701,2.5108695030212402,1.951801061630249,0.6080656098656595,0.0,300,M3_ot_birth_death,0
7,7.5625,death,23,Primitive Streak,1.0,1.7418330907821655,2.9885270595550537,0.4648189824747469,0.2582929988321028,300,M3_ot_birth_death,0
7,7.5625,death,24,Primitive Streak,0.6881722571057519,2.219890594482422,2.0383615493774414,0.6438364848745974,0.2208181900557985,300,M3_ot_birth_death,0
7,7.5625,death,30,Nascent mesoderm,0.5792017060044296,2.0053913593292236,3.5004632472991943,0.6195230168333574,0.12778357004005597,300,M3_ot_birth_death,0
7,7.5625,death,31,Gut,0.18099032081194924,1.8727258443832397,3.0740323066711426,0.5107633017082004,0.0,300,M3_ot_birth_death,0
7,7.5625,death,32,Rostral neurectoderm,0.8645138023263302,2.3840417861938477,1.682787537574768,0.38169493747341166,0.0,300,M3_ot_birth_death,0
7,7.5625,death,33,Mixed mesoderm,0.40082764936057547,1.964223861694336,3.152573585510254,0.4602815925040538,0.21128176170627674,300,M3_ot_birth_death,0
7,7.5625,death,35,PGC,0.2636569771804122,1.8108961582183838,2.9589600563049316,0.29087184847068165,0.5838935590229528,300,M3_ot_birth_death,0
7,7.5625,death,36,Mixed mesoderm,0.6962622783110598,1.9444767236709595,3.258850574493408,0.6195230168333574,0.0,300,M3_ot_birth_death,0
7,7.5625,death,37,Blood progenitors 1,0.2944007378426147,1.892096757888794,2.5726969242095947,0.47857317094044033,0.0,300,M3_ot_birth_death,0
7,7.5625,death,39,Epiblast,1.0,1.4550241231918335,2.933004856109619,0.43945439741084386,0.023638216140377696,300,M3_ot_birth_death,0
7,7.5625,death,40,PGC,0.0,1.7016525268554688,2.7904093265533447,0.6322903587514175,0.0,300,M3_ot_birth_death,0
7,7.5625,death,46,Primitive Streak,0.753529797279721,1.7625725269317627,2.9760091304779053,0.4648189824747469,0.130765516261834,300,M3_ot_birth_death,0
7,7.5625,death,50,Nascent mesoderm,0.16454678591864583,1.7666077613830566,3.1230814456939697,0.5100820011460796,0.12793463211978778,300,M3_ot_birth_death,0
7,7.5625,death,52,Nascent mesoderm,0.6969771674735147,2.2267496585845947,2.3550777435302734,0.7404217107747807,0.0,300,M3_ot_birth_death,0
7,7.5625,death,53,Primitive Streak,1.0,1.762787938117981,2.9918289184570312,0.5605068055184524,0.31164840662513155,300,M3_ot_birth_death,0
7,7.5625,death,54,Gut,0.19310293579628965,2.0623884201049805,2.5982837677001953,0.4389518398839649,0.0,300,M3_ot_birth_death,0
7,7.5625,death,55,Epiblast,0.8361946540526765,1.5341839790344238,3.0305495262145996,0.43945439741084386,0.0,300,M3_ot_birth_death,0
7,7.5625,death,63,Blood progenitors 2,0.8746727670921798,2.3892416954040527,2.2766671180725098,0.6057120798694341,0.0,300,M3_ot_birth_death,0
7,7.5625,death,64,Haematoendothelial progenitors,0.3875524060903148,1.868571400642395,2.8541557788848877,0.6705740103791535,0.0,300,M3_ot_birth_death,0
7,7.5625,death,65,Caudal epiblast,0.7913117157948599,1.8893263339996338,2.653193950653076,0.5837454555862919,0.2263667035932429,300,M3_ot_birth_death,0
7,7.5625,death,66,Haematoendothelial progenitors,0.29129880767058436,1.9809564352035522,2.871307373046875,0.6705740103791535,0.0,300,M3_ot_birth_death,0
7,7.5625,death,67,Mesenchyme,0.0,2.2248849868774414,1.809735894203186,0.2722998403754678,0.0,300,M3_ot_birth_death,0
7,7.5625,death,69,Primitive Streak,0.6188323434661146,1.7280633449554443,3.268211603164673,0.5370060076303423,0.0,300,M3_ot_birth_death,0
7,7.5625,death,71,Nascent mesoderm,0.38217695076320474,1.9753127098083496,3.156804084777832,0.5979881411470921,0.0,300,M3_ot_birth_death,0
7,7.5625,death,74,Nascent mesoderm,0.46574431432160446,1.8646835088729858,3.450291872024536,0.4138270045383293,0.0,300,M3_ot_birth_death,0
7,7.5625,death,79,Paraxial mesoderm,0.2053652937044597,3.0613269805908203,1.0404369831085205,0.22071754613204647,0.0,300,M3_ot_birth_death,0
7,7.5625,death,80,Primitive Streak,0.8411655475337784,2.6176910400390625,1.6656794548034668,0.6446021389687117,0.1752178007007701,300,M3_ot_birth_death,0
7,7.5625,death,83,Caudal epiblast,1.0,2.4547348022460938,1.3653806447982788,0.5289634236575794,0.10138734451080819,300,M3_ot_birth_death,0
7,7.5625,death,88,Haematoendothelial progenitors,0.6974785599816287,2.489473581314087,2.736865997314453,0.5867721210428014,0.0,300,M3_ot_birth_death,0
7,7.5625,death,89,Haematoendothelial progenitors,0.10076070513194572,2.110877513885498,2.4850995540618896,0.709897826268364,0.0,300,M3_ot_birth_death,0
7,7.5625,death,90,Caudal neurectoderm,0.679114776826613,1.7303096055984497,2.870835065841675,0.48159087643892196,0.0,300,M3_ot_birth_death,0
7,7.5625,death,94,Mixed mesoderm,0.6735641468302008,1.9557735919952393,3.018751621246338,0.6060495305395561,0.029421203654164327,300,M3_ot_birth_death,0
7,7.5625,death,96,Caudal neurectoderm,0.8604454120965387,2.0615530014038086,2.7626516819000244,0.5837454555862919,0.0,300,M3_ot_birth_death,0
7,7.5625,death,98,Stripped,0.0,1.8276244401931763,1.8606089353561401,0.35872287958598836,0.0,300,M3_ot_birth_death,0
7,7.5625,death,99,ExE mesoderm,0.24942495601034187,2.4634037017822266,2.7445240020751953,0.616387573090401,0.0,300,M3_ot_birth_death,0
7,7.5625,death,105,Blood progenitors 2,0.6946706639931626,2.4105942249298096,2.2056045532226562,0.6715928368302777,0.0,300,M3_ot_birth_death,0
7,7.5625,death,108,Rostral neurectoderm,0.6877652594658141,2.219264030456543,1.8167976140975952,0.38169493747341166,0.0,300,M3_ot_birth_death,0
7,7.5625,death,112,Mixed mesoderm,0.5057611260535445,3.070394515991211,1.2948750257492065,0.22071754613204647,0.0,300,M3_ot_birth_death,0
7,7.5625,death,114,Haematoendothelial progenitors,0.16328148421786878,2.0339603424072266,3.314969062805176,0.5829214249645791,0.0,300,M3_ot_birth_death,0
7,7.5625,death,117,Mesenchyme,0.09602795818855535,2.293070077896118,1.671180248260498,0.2722998403754678,0.0,300,M3_ot_birth_death,0
7,7.5625,death,120,Rostral neurectoderm,0.42938099563633186,2.356268882751465,1.9252235889434814,0.4898059835255877,0.0,300,M3_ot_birth_death,0
7,7.5625,death,123,Gut,0.26184012859270683,2.017256259918213,2.9916584491729736,0.6062126164374642,0.043772845183378054,300,M3_ot_birth_death,0
7,7.5625,death,125,Mesenchyme,0.42475851342131143,2.856642723083496,1.942396879196167,0.2722998403754678,0.0,300,M3_ot_birth_death,0
7,7.5625,death,126,Blood progenitors 1,0.7340369637723758,2.534778118133545,2.446596384048462,0.6057120798694341,0.0,300,M3_ot_birth_death,0
7,7.5625,death,128,ExE mesoderm,0.23227136459455977,2.3518240451812744,2.757643461227417,0.7108505360642301,0.293126745762744,300,M3_ot_birth_death,0
7,7.5625,death,132,Primitive Streak,0.3522670742271182,2.120685338973999,2.1396989822387695,0.7770362567336035,0.0,300,M3_ot_birth_death,0
7,7.5625,death,133,Def. endoderm,0.0,1.4030708074569702,2.160041093826294,0.5418523469371698,0.0,300,M3_ot_birth_death,0
7,7.5625,death,135,Intermediate mesoderm,0.2877398825636969,2.0079569816589355,2.810842990875244,0.04493760902317449,0.39423557143981836,300,M3_ot_birth_death,0
7,7.5625,death,138,Nascent mesoderm,0.39576203482155475,1.947334885597229,3.238328218460083,0.5398105813730254,0.12757518696874734,300,M3_ot_birth_death,0
7,7.5625,death,142,Haematoendothelial progenitors,0.5272016463726034,2.4286015033721924,2.9867963790893555,0.5829214249645791,0.0,300,M3_ot_birth_death,0
7,7.5625,death,144,Gut,0.006335287937369291,2.0646555423736572,2.6259634494781494,0.6521759745640184,0.0,300,M3_ot_birth_death,0
