dataset,perturbation,tf,baseline_branch_window_score,perturbed_branch_window_score_proxy,score_shift_proxy,interpretation
internal_native,reduce_Irf8_activity_25pct,Irf8,0.35519483363777804,0.10519483363776178,-0.25000000000001626,in_silico_activity_rescaling_proxy_not_wet_lab_validation
internal_native,reduce_Tfcp2l1_activity_25pct,Tfcp2l1,0.35519483363777804,0.1051948336377711,-0.25000000000000694,in_silico_activity_rescaling_proxy_not_wet_lab_validation
internal_native,reduce_Gata1_activity_25pct,Gata1,0.35519483363777804,0.10519483363777149,-0.25000000000000655,in_silico_activity_rescaling_proxy_not_wet_lab_validation
internal_native,reduce_Eomes_activity_25pct,Eomes,0.35519483363777804,0.10519483363777676,-0.2500000000000013,in_silico_activity_rescaling_proxy_not_wet_lab_validation
internal_native,reduce_Runx1_activity_25pct,Runx1,0.35519483363777804,0.10519483363777687,-0.25000000000000117,in_silico_activity_rescaling_proxy_not_wet_lab_validation
internal_native,reduce_Otx2_activity_25pct,Otx2,0.35519483363777804,0.10519483363777693,-0.2500000000000011,in_silico_activity_rescaling_proxy_not_wet_lab_validation
E1_MouseGastrulationData,reduce_Hand1_activity_25pct,Hand1,0.16024709441931928,-0.08975290558068261,-0.2500000000000019,in_silico_activity_rescaling_proxy_not_wet_lab_validation
E1_MouseGastrulationData,reduce_Pou3f1_activity_25pct,Pou3f1,0.16024709441931928,-0.08975290558068239,-0.25000000000000167,in_silico_activity_rescaling_proxy_not_wet_lab_validation
E1_MouseGastrulationData,reduce_Mesp1_activity_25pct,Mesp1,0.16024709441931928,-0.08975290558068144,-0.2500000000000007,in_silico_activity_rescaling_proxy_not_wet_lab_validation
E1_MouseGastrulationData,reduce_Lmo2_activity_25pct,Lmo2,0.16024709441931928,-0.08975290558068133,-0.2500000000000006,in_silico_activity_rescaling_proxy_not_wet_lab_validation
E1_MouseGastrulationData,reduce_Snai1_activity_25pct,Snai1,0.16024709441931928,-0.08975290558068105,-0.25000000000000033,in_silico_activity_rescaling_proxy_not_wet_lab_validation
E1_MouseGastrulationData,reduce_Otx2_activity_25pct,Otx2,0.16024709441931928,-0.08975290558068089,-0.25000000000000017,in_silico_activity_rescaling_proxy_not_wet_lab_validation
E3_MouseGastrulationData_full,reduce_Msgn1_activity_25pct,Msgn1,0.6818971777423509,0.4318971777423099,-0.250000000000041,in_silico_activity_rescaling_proxy_not_wet_lab_validation
E3_MouseGastrulationData_full,reduce_Lhx1_activity_25pct,Lhx1,0.6818971777423509,0.43189717774233977,-0.25000000000001116,in_silico_activity_rescaling_proxy_not_wet_lab_validation
E3_MouseGastrulationData_full,reduce_Sox1_activity_25pct,Sox1,0.6818971777423509,0.4318971777423442,-0.2500000000000067,in_silico_activity_rescaling_proxy_not_wet_lab_validation
E3_MouseGastrulationData_full,reduce_Pou3f1_activity_25pct,Pou3f1,0.6818971777423509,0.431897177742347,-0.25000000000000394,in_silico_activity_rescaling_proxy_not_wet_lab_validation
E3_MouseGastrulationData_full,reduce_Foxa2_activity_25pct,Foxa2,0.6818971777423509,0.43189717774234765,-0.2500000000000033,in_silico_activity_rescaling_proxy_not_wet_lab_validation
E3_MouseGastrulationData_full,reduce_Sox7_activity_25pct,Sox7,0.6818971777423509,0.43189717774234854,-0.2500000000000024,in_silico_activity_rescaling_proxy_not_wet_lab_validation
E5_zebrafish_Farrell,reduce_CEBPA_activity_25pct,CEBPA,3.1756323484857525,2.9256323484857356,-0.2500000000000169,in_silico_activity_rescaling_proxy_not_wet_lab_validation
E5_zebrafish_Farrell,reduce_TFCP2L1_activity_25pct,TFCP2L1,3.1756323484857525,2.9256323484857405,-0.250000000000012,in_silico_activity_rescaling_proxy_not_wet_lab_validation
E5_zebrafish_Farrell,reduce_SOX3_activity_25pct,SOX3,3.1756323484857525,2.9256323484857436,-0.2500000000000089,in_silico_activity_rescaling_proxy_not_wet_lab_validation
E5_zebrafish_Farrell,reduce_ESRRB_activity_25pct,ESRRB,3.1756323484857525,2.9256323484857463,-0.2500000000000062,in_silico_activity_rescaling_proxy_not_wet_lab_validation
E5_zebrafish_Farrell,reduce_SOX7_activity_25pct,SOX7,3.1756323484857525,2.9256323484857467,-0.2500000000000058,in_silico_activity_rescaling_proxy_not_wet_lab_validation
E5_zebrafish_Farrell,reduce_CEBPB_activity_25pct,CEBPB,3.1756323484857525,2.925632348485747,-0.25000000000000533,in_silico_activity_rescaling_proxy_not_wet_lab_validation
GSE154572_EB_proxy,reduce_Sox1_activity_25pct,Sox1,3.333823585665344,3.0838235856653373,-0.25000000000000666,in_silico_activity_rescaling_proxy_not_wet_lab_validation
GSE154572_EB_proxy,reduce_Lhx1_activity_25pct,Lhx1,3.333823585665344,3.08382358566534,-0.250000000000004,in_silico_activity_rescaling_proxy_not_wet_lab_validation
GSE154572_EB_proxy,reduce_Gata4_activity_25pct,Gata4,3.333823585665344,3.0838235856653404,-0.25000000000000355,in_silico_activity_rescaling_proxy_not_wet_lab_validation
GSE154572_EB_proxy,reduce_Gsc_activity_25pct,Gsc,3.333823585665344,3.083823585665341,-0.2500000000000031,in_silico_activity_rescaling_proxy_not_wet_lab_validation
GSE154572_EB_proxy,reduce_T_activity_25pct,T,3.333823585665344,3.083823585665343,-0.2500000000000009,in_silico_activity_rescaling_proxy_not_wet_lab_validation
GSE154572_EB_proxy,reduce_Eomes_activity_25pct,Eomes,3.333823585665344,3.083823585665343,-0.2500000000000009,in_silico_activity_rescaling_proxy_not_wet_lab_validation
