diffusion_scale,memory_decay,memory_diffusion,swarm_alignment_weight,density_birth_suppression,cci_gate_strength,seed,population_ratio,extinction_rate,explosion_rate,manifold_escape_rate,branch_entropy,branch_collapse_score,fate_composition_drift,diffusion_spread,teacher_fidelity_relative_sinkhorn,local_density_final_mean,system_state
0.5,0.2,0.1,0.5,0.1,0.5,7,1.1111111111111112,0.0,0.0,0.015,0.9745563997543591,0.415,0.008760649016677672,0.96401790655797,0.16213333875922298,0.35902761403272865,faithful_flow
0.5,0.2,0.1,0.5,0.1,0.5,17,1.1055555555555556,0.0,0.0,0.01507537688442211,0.97388245511315,0.40703517587939697,0.010349350252079524,0.961701853120355,0.18856879332419865,0.3209774023061142,faithful_flow
0.5,0.2,0.1,0.5,0.1,0.5,23,1.1666666666666667,0.0,0.0,0.0,0.9867443403926379,0.4095238095238095,0.020213440735336572,0.9751761678019032,0.20027004175200708,0.34842686472933027,faithful_flow
0.5,0.2,0.1,0.5,0.1,0.5,42,1.1444444444444444,0.0,0.0,0.0048543689320388345,0.9975721515718972,0.3592233009708738,0.026080556729291996,0.9681632998847017,0.1351160468530342,0.3179315337991428,faithful_flow
0.5,0.2,0.1,0.5,0.1,0.5,99,1.1222222222222222,0.0,0.0,0.009900990099009901,0.9993138768890478,0.35148514851485146,0.03275911991984293,0.9619670889240802,0.13521857194100848,0.32180040566499335,faithful_flow
0.5,0.2,0.1,0.5,0.1,1.8,7,1.35,0.0,0.0,0.00411522633744856,0.9816205444554377,0.3950617283950617,0.010896934921501726,0.9654564808749692,0.16133244419648657,0.3297227265048548,faithful_flow
0.5,0.2,0.1,0.5,0.1,1.8,17,1.4944444444444445,0.0,0.0,0.0037174721189591076,0.9751102940379954,0.3903345724907063,0.011935512718597645,0.9373065422621643,0.17646941487360623,0.35703917351379283,faithful_flow
0.5,0.2,0.1,0.5,0.1,1.8,23,1.4444444444444444,0.0,0.0,0.0038461538461538464,0.9909799173899742,0.4,0.009408182180033276,0.9624986146909594,0.18320993918701975,0.35133632894641753,faithful_flow
0.5,0.2,0.1,0.5,0.1,1.8,42,1.3555555555555556,0.0,0.0,0.004098360655737705,0.9931201734825781,0.38934426229508196,0.01211281847552497,0.9569837229310505,0.18386947088252958,0.3268252076161671,faithful_flow
0.5,0.2,0.1,0.5,0.1,1.8,99,1.3777777777777778,0.0,0.0,0.0,0.9990166476858903,0.3548387096774194,0.01657116689431184,0.968516713999808,0.1566807348275023,0.31546202712441357,faithful_flow
0.5,0.2,0.1,0.5,1.4,0.5,7,1.0222222222222221,0.0,0.0,0.0,0.9746800646616928,0.44021739130434784,0.04054243073299798,0.949527643643541,0.11405709604422763,0.3282592722090443,faithful_flow
0.5,0.2,0.1,0.5,1.4,0.5,17,1.0055555555555555,0.0,0.0,0.0,0.9761679506230955,0.4088397790055249,0.01018311791836497,0.9610246300300316,0.1899154101270478,0.37013989684676063,faithful_flow
0.5,0.2,0.1,0.5,1.4,0.5,23,0.9277777777777778,0.0,0.0,0.017964071856287425,0.9832636467632913,0.38323353293413176,0.049704792231433315,0.9342696404183832,0.17311202291108455,0.37945863950111647,faithful_flow
0.5,0.2,0.1,0.5,1.4,0.5,42,0.8444444444444444,0.0,0.0,0.0,0.9812464627439318,0.40131578947368424,0.05445679116623754,0.9626684054137088,0.16960329113392458,0.30662191232083674,faithful_flow
0.5,0.2,0.1,0.5,1.4,0.5,99,0.9944444444444445,0.0,0.0,0.0,0.9924004414671631,0.3687150837988827,0.05180581109251692,0.9505761001518951,0.1432033352178534,0.3045687594827215,faithful_flow
0.5,0.2,0.1,0.5,1.4,1.8,7,1.3,0.0,0.0,0.017094017094017096,0.9639502479715741,0.4658119658119658,0.05676633708313253,0.9501718102293767,0.162402035597327,0.35751047843603206,faithful_flow
0.5,0.2,0.1,0.5,1.4,1.8,17,1.3,0.0,0.0,0.0,0.9605068465362983,0.41025641025641024,0.027021256341089303,0.9471894055641673,0.1924186502665296,0.34845632696577117,faithful_flow
0.5,0.2,0.1,0.5,1.4,1.8,23,1.1888888888888889,0.0,0.0,0.0,0.9768805215210538,0.43457943925233644,0.036236772781512334,0.9345104186769946,0.2037343559345931,0.40810458525504,faithful_flow
0.5,0.2,0.1,0.5,1.4,1.8,42,1.1611111111111112,0.0,0.0,0.009569377990430622,0.9872895474345385,0.3875598086124402,0.029772213034088266,0.9510659045517075,0.18193425344009512,0.3098106934360902,faithful_flow
0.5,0.2,0.1,0.5,1.4,1.8,99,1.238888888888889,0.0,0.0,0.013452914798206279,0.997693630687353,0.3542600896860987,0.034315891774923495,0.9508328793103311,0.13880344208336146,0.29093085769008986,faithful_flow
0.5,0.2,0.1,1.8,0.1,0.5,7,1.1111111111111112,0.0,0.0,0.015,0.9745563997543591,0.415,0.008760649016677672,0.9538780994937348,0.16772286109826615,0.35888232454020214,faithful_flow
0.5,0.2,0.1,1.8,0.1,0.5,17,1.1055555555555556,0.0,0.0,0.0,0.97388245511315,0.40703517587939697,0.010349350252079524,0.9497930024219869,0.19376188122503438,0.32190873928254804,faithful_flow
0.5,0.2,0.1,1.8,0.1,0.5,23,1.1666666666666667,0.0,0.0,0.0,0.9867443403926379,0.4095238095238095,0.020213440735336572,0.9629278574300711,0.2057588691382843,0.34628431428740203,faithful_flow
0.5,0.2,0.1,1.8,0.1,0.5,42,1.1444444444444444,0.0,0.0,0.0048543689320388345,0.9975721515718972,0.3592233009708738,0.026080556729291996,0.9563986803939506,0.14228646967093503,0.32225521939949375,faithful_flow
0.5,0.2,0.1,1.8,0.1,0.5,99,1.1222222222222222,0.0,0.0,0.009900990099009901,0.9993138768890478,0.35148514851485146,0.03275911991984293,0.9508748696627392,0.14205717006237115,0.3216105917014085,faithful_flow
0.5,0.2,0.1,1.8,0.1,1.8,7,1.35,0.0,0.0,0.00411522633744856,0.9816205444554377,0.3950617283950617,0.010896934921501726,0.9557294076312952,0.16704388923293947,0.33057425437111543,faithful_flow
0.5,0.2,0.1,1.8,0.1,1.8,17,1.4944444444444445,0.0,0.0,0.0037174721189591076,0.9751102940379954,0.3903345724907063,0.011935512718597645,0.926045628816581,0.18287636178508906,0.3586288631399269,faithful_flow
0.5,0.2,0.1,1.8,0.1,1.8,23,1.4444444444444444,0.0,0.0,0.0,0.9909799173899742,0.4,0.009408182180033276,0.9514572522602742,0.1889953309869305,0.3510713030816203,faithful_flow
0.5,0.2,0.1,1.8,0.1,1.8,42,1.3555555555555556,0.0,0.0,0.004098360655737705,0.9931201734825781,0.38934426229508196,0.01211281847552497,0.9453765904597651,0.18954665354238648,0.32825521366313815,faithful_flow
0.5,0.2,0.1,1.8,0.1,1.8,99,1.3777777777777778,0.0,0.0,0.0,0.9990166476858903,0.3548387096774194,0.01657116689431184,0.9579906023754043,0.1629399280819401,0.3156643742411109,faithful_flow
0.5,0.2,0.1,1.8,1.4,0.5,7,1.0222222222222221,0.0,0.0,0.0,0.9746800646616928,0.44021739130434784,0.04054243073299798,0.9383114791159224,0.12228679356372381,0.3287628335141938,faithful_flow
0.5,0.2,0.1,1.8,1.4,0.5,17,1.0055555555555555,0.0,0.0,0.0055248618784530384,0.9761679506230955,0.4088397790055249,0.01018311791836497,0.9486794811024747,0.19574921856747127,0.37042709210987274,faithful_flow
0.5,0.2,0.1,1.8,1.4,0.5,23,0.9277777777777778,0.0,0.0,0.017964071856287425,0.9832636467632913,0.38323353293413176,0.049704792231433315,0.9216479792837917,0.1796540176514896,0.37966820862084694,faithful_flow
